"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Hattiesburg, Mississippi]], United States"
"[[London]], England, United Kingdom"
"[[Chicago]], Illinois, U.S."
"[[New York City]], U.S."
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Dunedin]], New Zealand"
"[[Cardiff]], Wales, United Kingdom"
"United States"
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Providence, Rhode Island]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Michigan]], United States"
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[Buenos Aires]], [[Argentina]]"
"[[West Long Branch, New Jersey]]"
"[[Poole]], Dorset, England"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Highland Park, New Jersey]]"
"[[Columbus, Georgia]], USA"
"Los Angeles"
"[[Honey Brook, Pennsylvania]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Boston|Boston, Massachusetts]], U.S."
"[[Honolulu, Hawaii]], [[U.S.]]"
"[[Martinez, California]]"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"Georgia, United States"
"[[Louisville, Kentucky]], U.S."
"[[Lexington, Kentucky]], United States"
"[[Lima]], [[Peru]]"
"[[Everett, Pennsylvania]]"
"[[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Portland, Oregon]], U.S."
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Godalming]], [[Surrey]], [[England]]"
"[[Philadelphia]], [[Pennsylvania]]"
"[[Paris]], [[French Third Republic|France]]"
""
"[[Beech Creek, Pennsylvania]], U.S."
"[[Quezon City]], [[Philippines]]"
"[[Berkeley, California]], US"
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"[[Phnom Penh]], [[Khmer Republic]]"
""
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Oxford]], England"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"United States "
"[[La Junta, Colorado]], U.S."
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Los Angeles|Los Angeles, California]], U.S."
"[[Baden-Söllingen|CFB Baden-Söllingen]], [[West Germany]]"
""
"[[Dallas]], [[Texas]], United States"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Utah, United States]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Harrisonburg, Virginia]], US"
"[[London]], [[England]]"
"[[Silver Spring, Maryland]], United States"
"[[London]], [[United Kingdom]]"
"[[Bridgeport, Connecticut]], United States"
"[[Barcelona]], Spain"
"[[Atlanta, Georgia]], USA"
"[[Cleveland]], [[Ohio]], U.S."
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[Pepin County, Wisconsin]]"
"[[Hanau]], [[Landgraviate of Hesse-Kassel]] in the [[Holy Roman Empire]]"
"[[Belleville, Ontario]], Canada"
"[[Newburgh, New York]], US"
"[[San Fernando Valley]], [[California]], United States"
"[[Arizona]], United States"
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Dublin]], [[Ireland]]"
""
"[[Toronto]], [[Ontario]], Canada"
"[[Brooklyn]], [[New York (state)|New York]], U.S."
"Kanggime, [[Yahukimo Regency]], [[Netherlands New Guinea]]"
"[[Warabi, Saitama]], Japan"
"[[Milwaukee]], [[Wisconsin]], United States"
"[[São Paulo]], [[Brazil]]"
"[[Istanbul]], Turkey"
"Oceanside, CA"
"[[Free Imperial City of Frankfurt]], [[Holy Roman Empire]]"
"[[Windsor, Berkshire|Windsor]], England, UK"
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Torquay]], [[Devon]], England, United Kingdom"
""
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Cincinnati, Ohio]], United States "
"[[Stockton, California]]"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Sterling, Illinois]], U.S."
"[[Burke]], [[Virginia]], U.S."
"[[Edinburgh]], Scotland"
"[[Silver Spring, Maryland]], United States"
"[[Landport]], [[Hampshire]], England"
"[[Salt Lake City]], [[Utah]], [[United States|U.S.]]"
"United States"
"[[Baltimore]], [[Maryland]], U.S."
"[[Cambridge, Massachusetts]], U.S."
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[Fort Sill]], [[Oklahoma]]"
"[[Wyberslegh Hall]], [[High Lane]], [[Cheshire]], UK"
"[[Portsmouth]], [[Hampshire]], England "
"[[Valletta]], [[Malta]]"
"[[Lovington, Illinois|Lovington]], [[Illinois]], U.S."
"[[Kansas City, Missouri]] (United States)"
"[[Cleveland]], [[Ohio]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Newburgh, New York]], US"
"[[West Long Branch, New Jersey]]"
"[[Miami, Florida]], United States"
""
""
"USA"
"[[Oklahoma]]"
"[[New York City]]"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[New York City]], USA"
"[[Landport]], [[Hampshire]], England"
"[[West Hampstead]], London, England"
"United States"
"[[Boston, Massachusetts]] (U.S.)"
"[[Newark, New Jersey]], United States "
"[[Cincinnati, Ohio]], United States"
"[[Livingston, New Jersey]]"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Nuneaton]], [[Warwickshire]], England, United Kingdom"
"London, England"
"[[Cambridge, Massachusetts]]"
"[[Quebec City]], [[Quebec]]"
"[[Dumont, New Jersey]]"
"[[Coleraine]], Northern Ireland"
"[[Neyland]], [[Pembrokeshire]], Wales"
"[[Finsbury]], [[London]], England"
"[[New Orleans]], [[Louisiana]], U.S."
"Fort Lauderdale, Florida"
"[[Nuneaton]], [[Warwickshire]], England, United Kingdom"
"[[Kolkata]], India"
"[[Okayama]], [[Okayama Prefecture]], Japan"
"[[Louisville, Kentucky]], U.S."
"[[Baden-Söllingen|CFB Baden-Söllingen]], [[West Germany]]"
"[[Everett, Pennsylvania]]"
"[[Glasgow]], Scotland"
"[[Elgin, Illinois]], U.S."
"[[Potsdam (town), New York|Potsdam]], New York, USA"
"[[Florence]], [[Republic of Florence]]"
"[[Richmond, Virginia]], U.S."
"[[Riverdale, New York]], U.S."
"[[Jamestown, New York|Jamestown]], [[New York (state)|New York]]"
""
"[[Everett, Pennsylvania]]"
"[[Greenwich, Connecticut]]"
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"[[Baden-Söllingen|CFB Baden-Söllingen]], [[West Germany]]"
"[[Memphis, Tennessee]], U.S."
"[[Toronto]], [[Ontario]]"
"[[San Diego]], California, United States"
"[[Bandung]], Indonesia"
"[[Halifax Regional Municipality|Halifax]], [[Nova Scotia]], Canada"
"[[London Borough of Camden|Camden]], [[London]], England"
"[[Los Angeles, California]]"
"[[Lima]], [[Peru]]"
""
"[[Berkeley, California]], US"
"[[New Mexico]]"
"[[Newburgh, New York]], US"
""
"[[Stuttgart]], Germany"
"[[Cleveland|Cleveland, Ohio]], U.S."
"[[Edinburgh]], [[Scotland]]"
"Myrtle Beach, South Carolina"
"[[Lexington, Kentucky]], United States"
"[[Los Angeles]], [[California]], United States"
"[[Recife]], [[Pernambuco]], Brazil"
""
""
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Sydney]], Australia"
"[[New Haven, Connecticut]]"
"[[Boise, Idaho]], United States"
"[[El-Manial]], Egypt"
"[[Brooklyn]], [[New York (state)|New York]], USA"
"[[Newark, New Jersey]]"
"[[Fort Belvoir, Virginia]], United States"
"[[Panama City]], Panama"
"[[Chicago, Illinois]], United State"
""
"[[Oxford]], England"
"[[Oxford]], England"
"[[Los Angeles]], California"
"[[Providence, Rhode Island]], U.S."
"[[Fort Sill]], [[Oklahoma]]"
"[[Glen Cove, New York]], USA"
"[[Queens]], New York, US"
""
"[[Cleveland]], [[Ohio]], United States"
"[[Portsmouth, Virginia]], U.S."
"[[Monson, Massachusetts]]"
"[[Oxford]], UK"
"[[Manhattan]], [[New York City|New York]], [[New York (state)|New York]], [[United States of America|United States]]"
"[[London]], England"
"[[Texas]], United States"
""
"[[Moorgate]], [[London]], England"
"[[San Luis Obispo]], [[California]], United States"
"[[Willowdale, Toronto|Willowdale]], [[North York]], [[Ontario]]"
"[[St. Mary's County, Maryland]], United States"
"[[Key West, Florida]]"
"[[Nagi, Okayama]], Japan"
"[[Richmond, Virginia]], U.S."
"[[San Luis Obispo]], [[California]], United States"
"[[Hadali]], [[British Raj|British India]] (now in [[Khushab District]], [[Punjab, Pakistan]])"
""
"[[Raheny]], [[Dublin]], Ireland "
"[[Kingston, Jamaica|Kingston]], [[Surrey, Jamaica|Surrey County]], [[Jamaica]]"
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Kansas City, Missouri]] (United States)"
""
"[[Clichy, Hauts-de-Seine]], France"
"[[Sherborne, Gloucestershire|Sherborne]], [[Gloucestershire]], England"
"[[St. Louis]], [[Missouri]], [[United States|U.S.]]"
"[[Bedford]], [[England]] "
"[[Arnhem]], Netherlands"
"[[Bacchus Marsh]], Victoria, Australia"
"[[New Orleans]], [[Louisiana]], U.S."
"[[New York City, New York]], US"
"New York City"
"[[Englewood, New Jersey]]"
""
"[[Johnstown, New York]]"
"[[Lelant]], [[Cornwall]], United Kingdom"
"[[Oklahoma]], US"
"[[United States]]"
"[[Stanmore]], Middlesex, England"
"[[Bloomington, Indiana]], U.S."
"[[Osnabrück]], [[Province of Hanover]], [[Kingdom of Prussia]], [[German Empire]]"
"Manila, Philippines "
"[[St. Louis]], [[Missouri]], U.S."
"[[Łódź]], Poland"
"[[Newburgh, New York]], US"
"[[Milwaukee]], Wisconsin, US"
"[[Los Angeles|Los Angeles, California]], U.S."
"[[San Francisco]], [[California]], U.S."
"[[Princeton, New Jersey]], U.S."
"[[Norwich, Connecticut]], United States"
"[[Cincinnati, Ohio]], United States "
"[[Philadelphia, Pennsylvania]], U.S."
"[[Finsbury]], [[London]], England"
"[[Oslo]], Norway"
"[[Everett, Pennsylvania]]"
"[[Dunfermline]], [[Fife]], Scotland"
"[[London]], England, United Kingdom"
"[[Torquay]], [[Devon]], England, United Kingdom"
"United Kingdom"
"[[Heber Springs, Arkansas]], US"
""
"[[Des Plaines, Illinois]]"
"[[New Hope, Pennsylvania]], United States"
"United States "
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Fort Knox, Kentucky]]"
"[[Boston]], [[Massachusetts]], United States"
"[[Cleveland|Cleveland, Ohio]], U.S."
"[[Johannesburg]], South Africa"
""
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[Pittsfield, Illinois]], U.S."
"[[Descartes, Indre-et-Loire|La Haye en Touraine]], [[Kingdom of France]]"
"[[East Dulwich]], [[London]], England"
"[[Kittery, Maine]], U.S."
"2 Washington Place, [[New York City]], United States"
"[[Cooperstown]], [[New York (state)|New York]]"
"[[Bloomington, Indiana]], United States"
"[[Bartlesville, Oklahoma]], [[United States|U.S.]]"
"[[San Francisco]], [[California]], U.S."
"[[Watseka, Illinois]], U.S."
""
"[[Taganrog]], [[Ekaterinoslav Governorate]], [[Russian Empire]]"
"[[Kyoto]], Japan"
"[[Bloomington, Indiana]], United States"
"[[Leeds]], England"
"[[Butler, Missouri]], U.S."
"[[Jamestown, New York|Jamestown]], [[New York (state)|New York]]"
"[[Wingham, Ontario]], Canada"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Marylebone]], [[Middlesex]], England"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[South River, New Jersey]], U.S."
"[[Greenwich, Connecticut]]"
"[[Richmond, Virginia]], U.S."
"[[Los Angeles, California]]"
"[[Manchester]], England"
"[[Detroit]], [[Michigan]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Heber Springs, Arkansas]], US"
""
""
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[East Pittsburgh, Pennsylvania]]"
"[[London]]"
"Georgia, United States"
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Louisville, Kentucky]], U.S."
"[[Glen Cove, New York]], U.S."
"[[Zürich]], [[Switzerland]]"
"[[Saint Petersburg|Leningrad]], [[Russian Soviet Federative Socialist Republic]]"
"[[Newburgh, New York]], US"
"[[Cologne]], [[German Empire]]"
"USA"
"[[Louisville, Kentucky]], U.S."
"[[Washington Court House, Ohio]], United States"
"[[Conway, South Carolina]], U.S."
"[[Perth, Scotland]]"
"[[Sacramento, California]], U.S."
""
"[[Minooka, Illinois]], U.S."
"New York City, New York, United States"
"[[Cedar Rapids, Iowa]], U.S."
"[[Paris]], [[First French Empire|French Empire]]"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[London]], [[England]], [[United Kingdom]]"
"[[Cleveland]], [[Ohio]], U.S."
"London, England"
"[[Dublin]], Ireland"
"[[Hennepin County, Minnesota]], United States"
"[[Portsmouth, Virginia]], U.S."
"[[Windsor, Berkshire|Windsor]], England, UK"
"[[Cedar Rapids, Iowa]], U.S."
"[[Long Beach, California]]"
"[[Edinburgh]], Scotland"
"London, England, UK"
"[[Landport]], [[Hampshire]], England"
""
"[[Armley]], [[Leeds]], England "
"[[Jackson Township, New Jersey|Jackson Township]], [[New Jersey]], [[United States]]"
"[[Sohag]], [[Egypt]]]"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Bloomington, Indiana]], United States"
"[[Portsmouth]], [[Hampshire]], England "
""
"Vienna, Austria "
"[[Bellefonte, Pennsylvania]], United States"
""
"[[Kansas City, Missouri]] (United States)"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Toronto]], [[Ontario]], [[Canada]]"
"[[New York City]], New York, U.S."
"[[Alessandria]], Piedmont, Italy "
"[[Salamanca]], [[Spain]]"
"[[Yomogita, Aomori|Yomogita]], Aomori, Japan"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[San Jose, California]], United States"
"[[Montreal]], [[Quebec]], Canada"
"[[Pentonville]], London, England"
"[[Passaic, New Jersey]], U.S."
"[[Berkeley, California]], US"
"[[Milwaukee|Milwaukee, Wisconsin]], United States"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Ikuno-ku, Osaka|Ikuno]], [[Osaka]], [[Osaka Prefecture]], Japan"
"[[Windsor, Berkshire|Windsor]], England, UK"
"[[Leith]], [[Edinburgh]], Scotland"
"[[Windsor, Berkshire|Windsor]], England, UK"
"[[Charlotte, North Carolina|Charlotte]], [[North Carolina]], United States"
"[[Newburgh, New York]], US"
"[[Detroit]], [[Michigan]], U.S."
"United States "
"[[Milwaukee, Wisconsin]], United States"
"Chicago, Illinois, U.S."
"[[Little Falls, Minnesota]], US"
""
"[[Boise, Idaho]], United States"
"[[Burbank, California]], U.S."
"[[Toronto]], [[Ontario]]"
""
"[[Holland, Michigan]]"
"[[Cleveland, Ohio]]"
"[[Saint-Pierre, Réunion|Saint-Pierre]], [[Réunion]]"
"[[Brookline, Massachusetts]], U.S."
"[[London]]"
"[[Bolinas, California]] "
"[[Liverpool]], England"
"[[Jackson, Tennessee]], U.S."
"[[Manhattan]], [[New York (state)|New York]], U.S."
"[[Butte, Montana]], United States"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Doylestown, Pennsylvania|Doylestown]], [[Bucks County, Pennsylvania|Bucks County]], [[Pennsylvania]], U.S."
"[[Ville-d'Avray]], France"
"[[Silver Spring, Maryland]], United States"
"[[Minneapolis, Minnesota]], [[United States|U.S.]] "
"[[California]], United States"
"[[Utah]], United States"
"[[Lincoln, Rhode Island]], United States"
"[[Messkirch|Meßkirch]], [[Grand Duchy of Baden|Baden]], [[German Empire]]"
"[[Oak Park, Illinois]], U.S."
"[[Boston, Massachusetts]]"
"[[Frome]], [[Somerset]], England"
"[[Finsbury]], [[London]], England"
"[[Glen Ellyn, Illinois]], U.S."
"London, England"
"[[Port Alberni]], [[British Columbia]]"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Helena, Montana]], United States"
"[[Aldershot]], England"
"[[Independence, Missouri]], USA"
"[[Barking, London|Barking]], England"
"[[Hawaii]], United States"
"[[Sulphur Springs, TX]], US"
"[[Tenpaku-ku|Tenpaku Ward]], [[Nagoya]]"
""
"[[Newburgh, New York]], US"
""
""
"[[Parral, Chile|Parral]], [[Maule Region]], [[Chile]]"
"[[Washington, D.C.]], U.S."
"[[London]], [[England]]"
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Greenwich, Connecticut|Greenwich]], [[Connecticut]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Nyasaland]] (now [[Malawi]]) "
"[[Cleveland]], [[Ohio]], USA"
"[[Swineshead, Lincolnshire|Swineshead]], Lincolnshire"
"[[Milwaukee]], Wisconsin, US"
"[[Cincinnati, Ohio]], United States "
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Shanghai International Settlement]], China"
"[[Röcken]], [[Province of Saxony]], [[Kingdom of Prussia]], [[German Confederation]]"
""
"[[Butler, Missouri]], U.S."
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Miami, Florida]], United States"
"[[Exeter, New Hampshire]], United States"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[South Kensington]], London"
"[[New York City, New York]], U.S."
"[[Jeongeup]], [[North Jeolla Province]], [[Third Republic of South Korea|South Korea]]"
"[[Spokane, Washington]]"
"[[Cleveland, Ohio]], U.S."
""
"[[Baltimore]], Maryland, U.S."
"[[Bacchus Marsh]], Victoria, Australia"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[Detroit]], [[Michigan]], U.S."
"[[Columbus, Ohio]], U.S."
"[[Paris]], [[French Third Republic|France]]"
"[[Lenoir, North Carolina]]"
"[[Little Rock, Arkansas]]"
"[[Waco, Texas]]"
"Sydney"
"[[Armonk, New York]], U.S."
"[[San Diego]], California, United States"
"[[Norwich]], [[United Kingdom]]"
"[[Paris]], [[French Third Republic|France]]"
"[[Middlesex Hospital]], [[London, England]]"
"[[Bayonne, New Jersey]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[East Dulwich]], [[London]], England"
"[[Washington, D.C.]], U.S. "
"[[Tokyo]], Japan"
""
"[[Nagasaki]], Japan"
"[[Detroit]], [[Michigan]], U.S."
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Cambridge, Massachusetts]], U.S."
"[[New York (state)|New York]], US"
"[[Kansas City, Missouri]] (United States)"
"[[Washington, D.C.]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Wellington, New South Wales]], Australia"
"[[Boston, Massachusetts]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Lexington, Kentucky]], United States"
"[[Leominster, Massachusetts]], United States"
"[[Philadelphia]], [[Pennsylvania]], United States"
"[[Łódź]], [[Second Polish Republic|Poland]]"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[New York City]], New York, U.S."
"[[Boston]], Massachusetts, U.S."
"[[Rutland]], England"
"[[Highland Park, New Jersey]]"
"[[Lorain, Ohio]], U.S."
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Fort Worth]], [[Texas]], [[United States]]"
"[[Detroit]], [[Michigan]], U.S."
"[[Syracuse, New York]], U.S."
"Transvaal, South Africa"
"[[Bradford on Avon]], [[Wiltshire]], [[United Kingdom]]"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Bayswater]], [[London]], England"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Hollywood, California]], USA"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Riverdale, New York]], U.S."
"[[Independence, Missouri]], USA"
"[[Tokyo]], [[Japan]]"
"[[Syracuse, New York]], U.S."
""
"[[Fort Belvoir, Virginia]], United States"
"[[Sandpoint, Idaho]], United States "
"[[Belmar, New Jersey]]"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Rutland]], England"
"[[Chicago Heights, Illinois]]"
"[[Dayton, Ohio]], [[United States]]"
"[[Miami, Florida]], United States"
"[[Hinsdale, Illinois]], United States"
"[[Brooklyn]], [[New York (state)|New York]], USA"
"[[Yate]], Gloucestershire, England"
"[[Portobello, Dublin]], Ireland"
"[[Philadelphia]], Pennsylvania, United States"
"[[Kansas City, Kansas]], United States"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"United States"
"[[Manhattan]], [[New York City|New York]], [[New York (state)|New York]], [[United States of America|United States]]"
"[[Cardiff]], Wales, United Kingdom"
"London, Britain"
"[[Soho]], London, England"
"[[Aldershot]], England"
"[[Miyagi Prefecture|Miyagi Prefecture, Japan]]"
"[[Nottingham]], [[Nottinghamshire]], England"
"[[Jackson, Mississippi]]"
"Melbourne, Victoria, Australia"
"[[Lens, Pas-de-Calais|Lens]], [[France]]"
"[[Des Moines, Iowa]], U.S."
"Brantford, Ontario"
"[[Kyoto]], Japan "
"[[Kansas City, Missouri]]"
"[[Hennepin County, Minnesota]], United States"
"[[Amherst, Massachusetts|Amherst]], [[Massachusetts]], US"
"[[Edinburgh]], [[Scotland]]"
"[[Salt Lake City]], [[Utah Territory]], United States "
"Holstebro, Denmark"
"[[Oklahoma]]"
"[[Lorain, Ohio]], U.S."
"[[Summit, New Jersey]], U.S."
"[[Cheboygan, Michigan]], USA"
"[[Patchogue]], [[Long Island, New York]]"
"[[New York City|New York]], U.S."
"[[New Jersey]], United States"
"[[Brussels]], [[Belgium]]"
"[[Richmond, Virginia]], U.S."
